link_candidate_id,review_priority,reference_type,nct_id,registry_record_id,registry_question_ids,registry_search_run_ids,brief_title,official_title,overall_status,study_type,phases,enrollment,conditions,interventions,lead_sponsor,registry_url,registry_reference_citation,registry_raw_file,pmid,pubmed_record_id,pubmed_title,pubmed_first_author,pubmed_year,pubmed_journal,pubmed_doi,pubmed_url,pubmed_raw_file,pubmed_in_search_corpus,status
LINK-CTGOV-NCT00143715-PMID-11560452,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Hylek EM, Regan S, Go AS, Hughes RA, Singer DE, Skates SJ. Clinical predictors of prolonged delay in return of the international normalized ratio to within the therapeutic range after excessive anticoagulation with warfarin. Ann Intern Med. 2001 Sep 18;135(6):393-400. doi: 10.7326/0003-4819-135-6-200109180-00008.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,11560452,REC-PUBMED-11560452,Clinical predictors of prolonged delay in return of the international normalized ratio to within the therapeutic range after excessive anticoagulation with warfarin.,Hylek EM,2001,Annals of internal medicine,10.7326/0003-4819-135-6-200109180-00008,https://pubmed.ncbi.nlm.nih.gov/11560452/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-11706908,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Chan KB, Man-Son-Hing M, Molnar FJ, Laupacis A. How well is the clinical importance of study results reported? An assessment of randomized controlled trials. CMAJ. 2001 Oct 30;165(9):1197-202.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,11706908,REC-PUBMED-11706908,,,,,,https://pubmed.ncbi.nlm.nih.gov/11706908/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-11722425,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Watson HG, Baglin T, Laidlaw SL, Makris M, Preston FE. A comparison of the efficacy and rate of response to oral and intravenous Vitamin K in reversal of over-anticoagulation with warfarin. Br J Haematol. 2001 Oct;115(1):145-9. doi: 10.1046/j.1365-2141.2001.03070.x.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,11722425,REC-PUBMED-11722425,A comparison of the efficacy and rate of response to oral and intravenous Vitamin K in reversal of over-anticoagulation with warfarin.,Watson HG,2001,British journal of haematology,10.1046/j.1365-2141.2001.03070.x,https://pubmed.ncbi.nlm.nih.gov/11722425/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-12133163,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Man-Son-Hing M, Laupacis A, O'Rourke K, Molnar FJ, Mahon J, Chan KB, Wells G. Determination of the clinical importance of study results. J Gen Intern Med. 2002 Jun;17(6):469-76. doi: 10.1046/j.1525-1497.2002.11111.x.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,12133163,REC-PUBMED-12133163,,,,,,https://pubmed.ncbi.nlm.nih.gov/12133163/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-12152676,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Ageno W, Crowther M, Steidl L, Ultori C, Mera V, Dentali F, Squizzato A, Marchesi C, Venco A. Low dose oral vitamin K to reverse acenocoumarol-induced coagulopathy: a randomized controlled trial. Thromb Haemost. 2002 Jul;88(1):48-51.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,12152676,REC-PUBMED-12152676,Low dose oral vitamin K to reverse acenocoumarol-induced coagulopathy: a randomized controlled trial.,Ageno W,2002,Thrombosis and haemostasis,,https://pubmed.ncbi.nlm.nih.gov/12152676/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-12186515,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Crowther MA, Douketis JD, Schnurr T, Steidl L, Mera V, Ultori C, Venco A, Ageno W. Oral vitamin K lowers the international normalized ratio more rapidly than subcutaneous vitamin K in the treatment of warfarin-associated coagulopathy. A randomized, controlled trial. Ann Intern Med. 2002 Aug 20;137(4):251-4. doi: 10.7326/0003-4819-137-4-200208200-00009.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,12186515,REC-PUBMED-12186515,"Oral vitamin K lowers the international normalized ratio more rapidly than subcutaneous vitamin K in the treatment of warfarin-associated coagulopathy. A randomized, controlled trial.",Crowther MA,2002,Annals of internal medicine,10.7326/0003-4819-137-4-200208200-00009,https://pubmed.ncbi.nlm.nih.gov/12186515/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-12196089,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Libby EN, Garcia DA. A survey of oral vitamin K use by anticoagulation clinics. Arch Intern Med. 2002 Sep 9;162(16):1893-6. doi: 10.1001/archinte.162.16.1893.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,12196089,REC-PUBMED-12196089,A survey of oral vitamin K use by anticoagulation clinics.,Libby EN,2002,Archives of internal medicine,10.1001/archinte.162.16.1893,https://pubmed.ncbi.nlm.nih.gov/12196089/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-12424167,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Oden A, Fahlen M. Oral anticoagulation and risk of death: a medical record linkage study. BMJ. 2002 Nov 9;325(7372):1073-5. doi: 10.1136/bmj.325.7372.1073.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,12424167,REC-PUBMED-12424167,,,,,,https://pubmed.ncbi.nlm.nih.gov/12424167/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-12557411,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Warkentin TE, Crowther MA. Reversing anticoagulants both old and new. Can J Anaesth. 2002 Jun-Jul;49(6):S11-25.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,12557411,REC-PUBMED-12557411,Reversing anticoagulants both old and new.,Warkentin TE,2002,Canadian journal of anaesthesia = Journal canadien d'anesthesie,,https://pubmed.ncbi.nlm.nih.gov/12557411/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_011.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-14993179,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Wilson SE, Watson HG, Crowther MA. Low-dose oral vitamin K therapy for the management of asymptomatic patients with elevated international normalized ratios: a brief review. CMAJ. 2004 Mar 2;170(5):821-4. doi: 10.1503/cmaj.1030478.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,14993179,REC-PUBMED-14993179,Low-dose oral vitamin K therapy for the management of asymptomatic patients with elevated international normalized ratios: a brief review.,Wilson SE,2004,CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,10.1503/cmaj.1030478,https://pubmed.ncbi.nlm.nih.gov/14993179/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_011.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-2757055,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Landefeld CS, Rosenblatt MW, Goldman L. Bleeding in outpatients treated with warfarin: relation to the prothrombin time and important remediable lesions. Am J Med. 1989 Aug;87(2):153-9. doi: 10.1016/s0002-9343(89)80690-4.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,2757055,REC-PUBMED-2757055,,,,,,https://pubmed.ncbi.nlm.nih.gov/2757055/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-2787958,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Landefeld CS, Goldman L. Major bleeding in outpatients treated with warfarin: incidence and prediction by factors known at the start of outpatient therapy. Am J Med. 1989 Aug;87(2):144-52. doi: 10.1016/s0002-9343(89)80689-8.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,2787958,REC-PUBMED-2787958,,,,,,https://pubmed.ncbi.nlm.nih.gov/2787958/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-8239230,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Anderson DR, O'Brien BJ, Levine MN, Roberts R, Wells PS, Hirsh J. Efficacy and cost of low-molecular-weight heparin compared with standard heparin for the prevention of deep vein thrombosis after total hip arthroplasty. Ann Intern Med. 1993 Dec 1;119(11):1105-12. doi: 10.7326/0003-4819-119-11-199312010-00008.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,8239230,REC-PUBMED-8239230,,,,,,https://pubmed.ncbi.nlm.nih.gov/8239230/,,false,context_only_no_linkage_decision
