candidate_id,decision,canonical_record_id,duplicate_cluster_id,duplicate_reason,verified_by,verified_at,status
DUPC-000066,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000067,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000068,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000069,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000070,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000071,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000072,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000073,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000074,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000075,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000076,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000077,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000078,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000079,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000080,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000081,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000082,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000083,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000084,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000085,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000086,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000087,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000088,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000089,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000090,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000091,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000092,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000093,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000094,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000095,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000096,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000097,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000098,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000099,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000100,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000101,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000102,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000103,duplicate,REC-PUBMED-1956960,DCL-0002,"same normalized title, year, journal, and first author",portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000104,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000105,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000106,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000107,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000108,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000109,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000110,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000111,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000112,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000113,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000114,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000115,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000116,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000117,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000118,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000119,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000120,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000121,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000122,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000123,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000124,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000125,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000126,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000127,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000128,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000129,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000130,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000131,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000132,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000133,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000134,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000135,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000136,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000137,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000138,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000139,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000140,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000141,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000142,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000143,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000144,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000145,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000146,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000147,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000148,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000149,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000150,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000151,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000152,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000153,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000154,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000155,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000156,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000157,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000158,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000159,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000160,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000161,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000162,duplicate,REC-PUBMED-21328283,DCL-0003,"same normalized title, year, journal, and first author",portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000163,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000164,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000165,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000166,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000167,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000168,duplicate,REC-PUBMED-22047571,DCL-0004,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000169,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000170,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000171,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000172,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000173,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000174,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000175,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000176,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000177,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000178,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000179,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000180,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000181,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000182,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
