candidate_id,candidate_reasons,review_priority,record_id_a,pmid_a,doi_a,title_a,first_author_a,year_a,journal_a,raw_file_a,record_id_b,pmid_b,doi_b,title_b,first_author_b,year_b,journal_b,raw_file_b,same_doi,same_normalized_title,same_first_author,same_year,status
DUPC-000011,exact_normalized_title,manual_title_collision_review,REC-PUBMED-11034739,11034739,10.1002/14651858.cd002001,Vitamin K antagonists or low-molecular-weight heparin for the long term treatment of symptomatic venous thromboembolism.,van Der Heijden JF,2000,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,REC-PUBMED-23076894,23076894,10.1002/14651858.cd002001.pub2,Vitamin K antagonists or low-molecular-weight heparin for the long term treatment of symptomatic venous thromboembolism.,Andras A,2012,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_037.xml,false,true,false,false,context_only_no_decision
DUPC-000012,exact_normalized_title,manual_title_collision_review,REC-PUBMED-11117107,11117107,,[Primary hyperparathyroidism].,Hertig A,2000,Nephrologie,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_016.xml,REC-PUBMED-30060226,30060226,10.1210/jc.2018-01225,Primary Hyperparathyroidism.,Bilezikian JP,2018,The Journal of clinical endocrinology and metabolism,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000013,exact_normalized_title,manual_title_collision_review,REC-PUBMED-11117107,11117107,,[Primary hyperparathyroidism].,Hertig A,2000,Nephrologie,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_016.xml,REC-PUBMED-30449543,30449543,10.1016/j.beem.2018.09.004,Primary hyperparathyroidism.,Silva BC,2018,Best practice & research. Clinical endocrinology & metabolism,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000014,exact_normalized_title,manual_title_collision_review,REC-PUBMED-11117107,11117107,,[Primary hyperparathyroidism].,Hertig A,2000,Nephrologie,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_016.xml,REC-PUBMED-30477754,30477754,10.1016/j.beem.2018.09.013,Primary hyperparathyroidism.,Silva BC,2024,Best practice & research. Clinical endocrinology & metabolism,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000015,exact_normalized_title,manual_title_collision_review,REC-PUBMED-11195313,11195313,10.1016/s1297-319x(00)00207-4,Hypercalciuria.,Audran M,2000,Joint bone spine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_016.xml,REC-PUBMED-13629034,13629034,,HYPERCALCIURIA.,,1959,British medical journal,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,false,true,false,false,context_only_no_decision
DUPC-000016,exact_normalized_title,manual_title_collision_review,REC-PUBMED-11195313,11195313,10.1016/s1297-319x(00)00207-4,Hypercalciuria.,Audran M,2000,Joint bone spine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_016.xml,REC-PUBMED-16357816,16357816,10.1016/s0003-4266(05)82114-6,[Hypercalciuria].,Périmenis P,2005,Annales d'endocrinologie,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_003.xml,false,true,false,false,context_only_no_decision
DUPC-000017,exact_normalized_title,manual_title_collision_review,REC-PUBMED-11195313,11195313,10.1016/s1297-319x(00)00207-4,Hypercalciuria.,Audran M,2000,Joint bone spine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_016.xml,REC-PUBMED-342176,342176,10.1042/cs0520001,Hypercalciuria.,Nordin BE,1977,Clinical science and molecular medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000018,exact_normalized_title,manual_title_collision_review,REC-PUBMED-11195313,11195313,10.1016/s1297-319x(00)00207-4,Hypercalciuria.,Audran M,2000,Joint bone spine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_016.xml,REC-PUBMED-6896602,6896602,10.1001/archpedi.1982.03970440011002,Hypercalciuria.,Baran DT,1982,American journal of diseases of children (1960),research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000019,exact_normalized_title,manual_title_collision_review,REC-PUBMED-11380479,11380479,10.1046/j.1365-2141.2001.02804.x,The use of oral vitamin K for reversal of over-warfarinization.,Pendry K,2001,British journal of haematology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,REC-PUBMED-11848091,11848091,10.1046/j.1365-2141.2002.3242_2.x,The use of oral vitamin K for reversal of over-warfarinization.,Watson HG,2002,British journal of haematology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,false,true,false,false,context_only_no_decision
DUPC-000020,exact_normalized_title,manual_title_collision_review,REC-PUBMED-11516453,11516453,10.1016/s0049-3848(01)00236-5,Treatment of venous thromboembolism in cancer patients.,Lee AY,2001,Thrombosis research,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,REC-PUBMED-18000799,18000799,10.1055/s-2007-991539,Treatment of venous thromboembolism in cancer patients.,Petralia GA,2007,Seminars in thrombosis and hemostasis,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_008.xml,false,true,false,false,context_only_no_decision
DUPC-000021,exact_normalized_title,manual_title_collision_review,REC-PUBMED-11558516,11558516,10.1016/s0140-6736(05)71429-x,Vitamin K in anticoagulation therapy.,Hanslik T,2001,"Lancet (London, England)",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,REC-PUBMED-11558517,11558517,10.1016/s0140-6736(05)71431-8,Vitamin K in anticoagulation therapy.,Nash G,2001,"Lancet (London, England)",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,false,true,false,true,context_only_no_decision
DUPC-000022,exact_normalized_title,manual_title_collision_review,REC-PUBMED-11869618,11869618,10.1002/14651858.cd002001,Vitamin K antagonists or low-molecular-weight heparin for the long term treatment of symptomatic venous thromboembolism.,van der Heijden JF,2002,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,REC-PUBMED-23076894,23076894,10.1002/14651858.cd002001.pub2,Vitamin K antagonists or low-molecular-weight heparin for the long term treatment of symptomatic venous thromboembolism.,Andras A,2012,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_037.xml,false,true,false,false,context_only_no_decision
DUPC-000023,exact_normalized_title,manual_title_collision_review,REC-PUBMED-12024003,12024003,10.1056/nejm200205233462114,Prevention of recurrent stones in idiopathic hypercalciuria.,Teichman J,2002,The New England journal of medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_004.xml,REC-PUBMED-12030262,12030262,,Prevention of recurrent stones in idiopathic hypercalciuria.,Muldowney FP,2002,The New England journal of medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_004.xml,false,true,false,true,context_only_no_decision
DUPC-000024,exact_normalized_title,manual_title_collision_review,REC-PUBMED-12024003,12024003,10.1056/nejm200205233462114,Prevention of recurrent stones in idiopathic hypercalciuria.,Teichman J,2002,The New England journal of medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_004.xml,REC-PUBMED-12030263,12030263,,Prevention of recurrent stones in idiopathic hypercalciuria.,Bataille P,2002,The New England journal of medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_004.xml,false,true,false,true,context_only_no_decision
DUPC-000025,exact_normalized_title,manual_title_collision_review,REC-PUBMED-12030262,12030262,,Prevention of recurrent stones in idiopathic hypercalciuria.,Muldowney FP,2002,The New England journal of medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_004.xml,REC-PUBMED-12030263,12030263,,Prevention of recurrent stones in idiopathic hypercalciuria.,Bataille P,2002,The New England journal of medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_004.xml,false,true,false,true,context_only_no_decision
DUPC-000026,exact_normalized_title,manual_title_collision_review,REC-PUBMED-12233075,12233075,,[Hypercalcemia in sarcoidosis].,Katakami N,2002,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_015.xml,REC-PUBMED-2586678,2586678,,[Hypercalcemia in sarcoidosis].,Janssen JA,1989,Nederlands tijdschrift voor geneeskunde,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,false,true,false,false,context_only_no_decision
DUPC-000027,exact_normalized_title,manual_title_collision_review,REC-PUBMED-12631089,12631089,10.1046/j.1523-1755.2003.00815.x,Effect of vitamin C supplements on urinary oxalate and pH in calcium stone-forming patients.,Baxmann AC,2003,Kidney international,research/searches/B3/pubmed/pubmed_b3_designpilot_20260710/efetch_002.xml,REC-PUBMED-15745503,15745503,,Effect of vitamin C supplements on urinary oxalate and pH in calcium stone-forming patients.,Pearle MS,2003,International braz j urol : official journal of the Brazilian Society of Urology,research/searches/B3/pubmed/pubmed_b3_designpilot_20260710/efetch_002.xml,false,true,false,true,context_only_no_decision
DUPC-000028,exact_normalized_title,manual_title_collision_review,REC-PUBMED-12667042,12667042,10.7326/0003-4819-138-7-200304010-00029,Oral vitamin K for warfarin-associated coagulopathy.,Ringstrom E,2003,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_011.xml,REC-PUBMED-12667043,12667043,10.7326/0003-4819-138-7-200304010-00028,Oral vitamin K for warfarin-associated coagulopathy.,Weideman R,2003,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_011.xml,false,true,false,true,context_only_no_decision
DUPC-000029,exact_normalized_title,manual_title_collision_review,REC-PUBMED-12724615,12724615,10.1097/00008571-200305000-00002,Pharmacogenetics of oral anticoagulants.,Daly AK,2003,Pharmacogenetics,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_011.xml,REC-PUBMED-29793236,29793236,10.1517/17410541.2.1.23,Pharmacogenetics of oral anticoagulants.,Daly AK,2005,Personalized medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_010.xml,false,true,true,false,context_only_no_decision
DUPC-000030,exact_normalized_title,manual_title_collision_review,REC-PUBMED-13281563,13281563,,[Idiopathic hypercalciuria].,KLOTZ HP,1955,La semaine des hopitaux : organe fonde par l'Association d'enseignement medical des hopitaux de Paris,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,REC-PUBMED-197820,197820,10.1007/978-1-4613-4217-5_30,Idiopathic hypercalciuria.,Pak CY,1977,Advances in experimental medicine and biology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,false,true,false,false,context_only_no_decision
DUPC-000031,exact_normalized_title,manual_title_collision_review,REC-PUBMED-13281563,13281563,,[Idiopathic hypercalciuria].,KLOTZ HP,1955,La semaine des hopitaux : organe fonde par l'Association d'enseignement medical des hopitaux de Paris,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,REC-PUBMED-2645429,2645429,10.1016/s0022-5347(17)40993-1,Idiopathic hypercalciuria.,Lemann J,1989,The Journal of urology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,false,true,false,false,context_only_no_decision
DUPC-000032,exact_normalized_title,manual_title_collision_review,REC-PUBMED-13281563,13281563,,[Idiopathic hypercalciuria].,KLOTZ HP,1955,La semaine des hopitaux : organe fonde par l'Association d'enseignement medical des hopitaux de Paris,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,REC-PUBMED-5542056,5542056,10.1056/nejm197103042840918,Idiopathic hypercalciuria.,Silber SJ,1971,The New England journal of medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000033,exact_normalized_title,manual_title_collision_review,REC-PUBMED-13281563,13281563,,[Idiopathic hypercalciuria].,KLOTZ HP,1955,La semaine des hopitaux : organe fonde par l'Association d'enseignement medical des hopitaux de Paris,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,REC-PUBMED-6144904,6144904,10.1016/s0140-6736(84)91426-0,Idiopathic hypercalciuria.,Payne RB,1984,"Lancet (London, England)",research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000034,exact_normalized_title,manual_title_collision_review,REC-PUBMED-13281563,13281563,,[Idiopathic hypercalciuria].,KLOTZ HP,1955,La semaine des hopitaux : organe fonde par l'Association d'enseignement medical des hopitaux de Paris,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,REC-PUBMED-6689528,6689528,,Idiopathic hypercalciuria.,Coe FL,1983,Henry Ford Hospital medical journal,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000035,exact_normalized_title,manual_title_collision_review,REC-PUBMED-13281563,13281563,,[Idiopathic hypercalciuria].,KLOTZ HP,1955,La semaine des hopitaux : organe fonde par l'Association d'enseignement medical des hopitaux de Paris,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,REC-PUBMED-6761462,6761462,,[Idiopathic hypercalciuria].,Iida N,1982,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000036,exact_normalized_title,manual_title_collision_review,REC-PUBMED-13413694,13413694,,Vitamin D resistant rickets.,LITMAN NN,1957,California medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_025.xml,REC-PUBMED-15865246,15865246,,[Vitamin D-resistant rickets].,Grzanka K,2004,"Wiadomosci lekarskie (Warsaw, Poland : 1960)",research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,false,true,false,false,context_only_no_decision
DUPC-000037,exact_normalized_title,manual_title_collision_review,REC-PUBMED-1345417,1345417,10.1378/chest.102.4.312s,"Oral anticoagulants. Mechanism of action, clinical effectiveness, and optimal therapeutic range.",Hirsh J,1992,Chest,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_005.xml,REC-PUBMED-9822057,9822057,10.1378/chest.114.5_supplement.445s,"Oral anticoagulants: mechanism of action, clinical effectiveness, and optimal therapeutic range.",Hirsh J,1998,Chest,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_004.xml,false,true,true,false,context_only_no_decision
DUPC-000038,exact_normalized_title,manual_title_collision_review,REC-PUBMED-13561099,13561099,,A study of the renal excretion of calcium and phosphorus in patients with renal calculi.,PADRNOS RE,1958,The Bulletin of the Tulane Medical Faculty,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,REC-PUBMED-13635517,13635517,,A study of the renal excretion of calcium and phosphorus in patients with renal calculi.,SHIRLEY SW,1958,Surgical forum,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,false,true,false,true,context_only_no_decision
DUPC-000039,exact_normalized_title,manual_title_collision_review,REC-PUBMED-13629034,13629034,,HYPERCALCIURIA.,,1959,British medical journal,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,REC-PUBMED-16357816,16357816,10.1016/s0003-4266(05)82114-6,[Hypercalciuria].,Périmenis P,2005,Annales d'endocrinologie,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_003.xml,false,true,false,false,context_only_no_decision
DUPC-000040,exact_normalized_title,manual_title_collision_review,REC-PUBMED-13629034,13629034,,HYPERCALCIURIA.,,1959,British medical journal,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,REC-PUBMED-342176,342176,10.1042/cs0520001,Hypercalciuria.,Nordin BE,1977,Clinical science and molecular medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000041,exact_normalized_title,manual_title_collision_review,REC-PUBMED-13629034,13629034,,HYPERCALCIURIA.,,1959,British medical journal,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,REC-PUBMED-6896602,6896602,10.1001/archpedi.1982.03970440011002,Hypercalciuria.,Baran DT,1982,American journal of diseases of children (1960),research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000042,exact_normalized_title,manual_title_collision_review,REC-PUBMED-13673461,13673461,10.1016/s0022-5347(17)65857-9,Milk of calcium renal stone.,HOWELL RD,1959,The Journal of urology,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,REC-PUBMED-14256915,14256915,,MILK OF CALCIUM RENAL STONE.,VANDERVORT WJ,1965,Delaware medical journal,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,false,true,false,false,context_only_no_decision
DUPC-000043,exact_normalized_title,manual_title_collision_review,REC-PUBMED-13673461,13673461,10.1016/s0022-5347(17)65857-9,Milk of calcium renal stone.,HOWELL RD,1959,The Journal of urology,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,REC-PUBMED-14489200,14489200,,Milk of calcium renal stone.,PULLMAN RA,1962,"The American journal of roentgenology, radium therapy, and nuclear medicine",research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,false,true,false,false,context_only_no_decision
DUPC-000044,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14150917,14150917,10.1136/bmj.2.5403.245-a,VITAMIN D AS A PUBLIC HEALTH PROBLEM.,MCNICHOLL B,1964,British medical journal,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,REC-PUBMED-14150918,14150918,10.1136/bmj.2.5403.245-b,VITAMIN D AS A PUBLIC HEALTH PROBLEM.,ARNEIL GC,1964,British medical journal,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,false,true,false,true,context_only_no_decision
DUPC-000045,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14256915,14256915,,MILK OF CALCIUM RENAL STONE.,VANDERVORT WJ,1965,Delaware medical journal,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,REC-PUBMED-14489200,14489200,,Milk of calcium renal stone.,PULLMAN RA,1962,"The American journal of roentgenology, radium therapy, and nuclear medicine",research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_007.xml,false,true,false,false,context_only_no_decision
DUPC-000046,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14583924,14583924,10.1002/14651858.cd000536,Antithrombotic agents for preventing thrombosis after infrainguinal arterial bypass surgery.,Dörffler-Melly J,2003,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_011.xml,REC-PUBMED-21678330,21678330,10.1002/14651858.cd000536.pub2,Antithrombotic agents for preventing thrombosis after infrainguinal arterial bypass surgery.,Geraghty AJ,2011,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_039.xml,false,true,false,false,context_only_no_decision
DUPC-000047,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14655691,14655691,10.1024/0369-8394.92.38.1567,[Hypercalcemia].,Naumann UK,2003,Praxis,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_015.xml,REC-PUBMED-15197973,15197973,,[Hypercalcemia].,Takemoto F,2004,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,false,true,false,false,context_only_no_decision
DUPC-000048,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14655691,14655691,10.1024/0369-8394.92.38.1567,[Hypercalcemia].,Naumann UK,2003,Praxis,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_015.xml,REC-PUBMED-15446120,15446120,,HYPERCALCEMIA.,SATALINE LR,1963,"Clinical medicine (Northfield, Ill.)",research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_025.xml,false,true,false,false,context_only_no_decision
DUPC-000049,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14655691,14655691,10.1024/0369-8394.92.38.1567,[Hypercalcemia].,Naumann UK,2003,Praxis,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_015.xml,REC-PUBMED-16392720,16392720,10.3949/ccjm.72.12.1075,Hypercalcemia.,Delaney MF,2005,Cleveland Clinic journal of medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,false,true,false,false,context_only_no_decision
DUPC-000050,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14655691,14655691,10.1024/0369-8394.92.38.1567,[Hypercalcemia].,Naumann UK,2003,Praxis,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_015.xml,REC-PUBMED-187718,187718,,Hypercalcemia.,Pinkerton R,1976,The Journal of family practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,false,true,false,false,context_only_no_decision
DUPC-000051,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14655691,14655691,10.1024/0369-8394.92.38.1567,[Hypercalcemia].,Naumann UK,2003,Praxis,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_015.xml,REC-PUBMED-25158579,25158579,,[Hypercalcemia].,Matikainen N,2014,Duodecim; laaketieteellinen aikakauskirja,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_009.xml,false,true,false,false,context_only_no_decision
