record_id,population,supplement,dose,comparator,outcome,safety_signal,locator,linked_target
pubmed:42212267:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,recurrence,not treated as evidence until human review,title/abstract,kidney_stone_refined
pubmed:42199063:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium; vitamin d,manual extraction required,manual extraction required,nephrolithiasis; recurrence,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42194937:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium; vitamin d,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; nephrolithiasis,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42189825:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,nephrolithiasis,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42182979:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium; vitamin d,manual extraction required,manual extraction required,kidney stone; adverse,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42176144:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,kidney stone; nephrolithiasis,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42166177:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium; vitamin d,manual extraction required,manual extraction required,nephrolithiasis; adverse,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42164543:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,vitamin d,manual extraction required,manual extraction required,nephrolithiasis,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42161334:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,hypercalciuria; adverse,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42158881:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,kidney stone; nephrolithiasis; recurrence,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42154023:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,recurrence,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42152638:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,kidney stone; recurrence,not treated as evidence until human review,title/abstract,kidney_stone_refined
pubmed:42147788:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,kidney stone; recurrence; adverse,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42136917:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,kidney stone; nephrolithiasis,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42133563:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,nephrolithiasis; recurrence,not treated as evidence until human review,title/abstract,kidney_stone_refined
pubmed:42129239:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; nephrolithiasis,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42128230:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,hypercalciuria; nephrolithiasis,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:42105121:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,nephrolithiasis; adverse,not treated as evidence until human review,title/abstract,kidney_stone_refined
pubmed:42103208:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,recurrence,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
pubmed:28317415:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:39644000:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:36244055:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; hemorrhage,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:39288907:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k; cranberry; herbal,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:36304597:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,fish oil; cranberry; glucosamine; herbal; supplement,manual extraction required,manual extraction required,bleeding,not treated as evidence until human review,title/abstract,anticoag_refined
pubmed:27754958:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:21364039:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,cranberry; herbal,manual extraction required,manual extraction required,inr; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:33212808:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:18666848:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:38795872:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:38958388:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,hemorrhage; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:35533748:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:24832594:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; haemorrhage; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:35834523:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:14639058:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:33614342:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:17143047:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:16610971:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k; herbal; supplement,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:27785043:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:34652608:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,manual extraction required,manual extraction required,manual extraction required,inr,"weak candidate signal, human verification required",title/abstract,anticoag_refined
pubmed:7863972:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:22077529:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:31209952:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; hemorrhage,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:27913535:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:36940171:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:33895864:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:35149398:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:18636228:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:15630483:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k; herbal,manual extraction required,manual extraction required,bleeding; inr; platelet,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:28249326:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:33543639:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:30850385:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:30157037:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; hemorrhage,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:14967065:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; hemorrhage; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:16505257:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; hemorrhage; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:25033004:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; hemorrhage,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:26420063:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:40460572:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:38716521:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:22231999:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,cranberry,manual extraction required,manual extraction required,inr; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:27052207:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:18549907:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; haemorrhage; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:19882303:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:31171018:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,hemorrhage,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:30714620:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:32270628:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:17565042:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; hemorrhage; inr; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:16786467:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:26573697:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; hemorrhage,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:35491419:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; hemorrhage; inr; adverse event,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:16492066:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; haemorrhage,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:22973107:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:32282500:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:12523469:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:22114781:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:16945054:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,cranberry,manual extraction required,manual extraction required,bleeding; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:10917378:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:14742793:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,omega-3; fish oil; polyunsaturated fatty acid; vitamin k; herbal,manual extraction required,manual extraction required,inr; platelet; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:25112306:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,cranberry,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:23790596:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:22467528:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:37892697:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:35261442:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; hemorrhage; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:39687922:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,not treated as evidence until human review,title/abstract,anticoag_refined
pubmed:19476425:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k; herbal,manual extraction required,manual extraction required,inr; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:37673103:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:28515748:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,herbal,manual extraction required,manual extraction required,inr; interaction,not treated as evidence until human review,title/abstract,anticoag_refined
pubmed:16941417:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:32522446:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,hemorrhage,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:37313284:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:39491548:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:27354859:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:16305294:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:23545828:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:32750627:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; hemorrhage,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:40188746:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:33070895:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; hemorrhage; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:25213003:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:34277237:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; hemorrhage,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:19052707:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k,manual extraction required,manual extraction required,bleeding; inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:12659605:pubmed_anticoag_refined_20260603T125913_ece52619,anticoagulant users with bleeding or INR concern,vitamin k; herbal,manual extraction required,manual extraction required,inr,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
